#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
35 51 1 HF 0.79261 0.11299 0.78753 -0.24472 0.11534 0.78513 0.11412 -0.24430 0.11517 0.79180 480071B3
35 53 1 HF 0.81528 0.10257 0.80918 -0.27161 0.09632 0.81089 0.10193 -0.27668 0.09956 0.80856 480071B5
35 55 1 HF 0.92918 0.14967 0.90022 -0.28789 0.15084 0.90466 0.15098 -0.28876 0.14892 0.91709 480071B7
35 57 1 HF 0.83437 0.12865 0.83027 -0.27021 0.12346 0.82620 0.12766 -0.26671 0.12794 0.82568 480071B9
35 59 1 HF 0.83270 0.14974 0.83267 -0.21005 0.15580 0.82209 0.14789 -0.21484 0.15011 0.83177 480071BB
35 61 1 HF 0.86331 0.14931 0.85819 -0.24713 0.13931 0.85036 0.14764 -0.25425 0.14854 0.84698 480071BD
35 63 1 HF 0.78744 0.10657 0.78489 -0.23422 0.10297 0.77697 0.10707 -0.24384 0.10702 0.78341 480071BF
35 65 1 HF 0.80733 0.15667 0.80392 -0.19814 0.14736 0.79721 0.15776 -0.20433 0.15502 0.79366 480071C1
35 67 1 HF 0.84002 0.12394 0.83323 -0.26353 0.11925 0.83052 0.12185 -0.26231 0.11895 0.83388 480071C3
35 69 1 HF 0.90926 0.10823 0.90667 -0.30514 0.10879 0.89248 0.10794 -0.30587 0.10490 0.89761 480071C5
35 71 1 HF 0.90259 0.11302 0.89231 -0.31371 0.11437 0.90003 0.11453 -0.31393 0.11581 0.89181 480071C7
36 1 1 HF 0.70611 0.09442 0.70364 -0.22383 0.09481 0.70028 0.09573 -0.22177 0.09489 0.70009 48007201
36 3 1 HF 0.77225 0.11263 0.75944 -0.24349 0.10524 0.76165 0.11279 -0.23132 0.11332 0.75178 48007203
36 5 1 HF 0.80620 0.12612 0.80297 -0.26887 0.12337 0.80136 0.12442 -0.26682 0.12506 0.79575 48007205
36 7 1 HF 0.80259 0.10101 0.80088 -0.27230 0.10021 0.80084 0.09810 -0.26911 0.10236 0.79169 48007207
36 9 1 HF 0.80321 0.11381 0.79773 -0.26108 0.10875 0.79761 0.11201 -0.26057 0.11305 0.80016 48007209
36 11 1 HF 0.74756 0.08804 0.74413 -0.23627 0.09549 0.74104 0.08896 -0.23117 0.08797 0.74075 4800720B
36 13 1 HF 0.70113 0.10086 0.69749 -0.20349 0.10704 0.67793 0.09928 -0.20381 0.09785 0.68422 4800720D
36 15 1 HF 0.85869 0.14629 0.85296 -0.27165 0.14813 0.85129 0.14494 -0.27097 0.14620 0.85291 4800720F
36 17 1 HF 0.72922 0.09836 0.72641 -0.22311 0.10030 0.72127 0.10076 -0.21902 0.09804 0.72245 48007211
36 19 1 HF 0.71186 0.08313 0.70306 -0.22969 0.09199 0.70102 0.08516 -0.23598 0.08314 0.70089 48007213
36 21 1 HF 0.70802 0.09980 0.70744 -0.22188 0.10372 0.71313 0.10071 -0.21797 0.10031 0.71063 48007215
36 23 1 HF 0.75145 0.09146 0.74879 -0.25394 0.10184 0.74793 0.08857 -0.25621 0.09081 0.74552 48007217
36 25 1 HF 0.83651 0.12176 0.82845 -0.25905 0.12577 0.82375 0.12293 -0.26272 0.12129 0.82415 48007219
36 27 1 HF 0.81723 0.11154 0.82449 -0.26773 0.11274 0.80848 0.10830 -0.27591 0.11256 0.81490 4800721B
36 29 1 HF 0.71348 0.09385 0.70368 -0.22239 0.09323 0.71026 0.09368 -0.22820 0.09487 0.71479 4800721D
36 31 1 HF 0.80585 0.12245 0.79929 -0.24966 0.12376 0.81013 0.12369 -0.24584 0.12215 0.79900 4800721F
36 33 1 HF 0.77056 0.11253 0.77056 -0.22999 0.11917 0.76725 0.11365 -0.22936 0.10922 0.76756 48007221
36 35 1 HF 0.80429 0.11670 0.80033 -0.26183 0.12094 0.80953 0.11694 -0.25459 0.11783 0.80246 48007223
36 37 1 HF 0.69627 0.10806 0.68665 -0.20766 0.10847 0.69399 0.10962 -0.21282 0.10401 0.68927 48007225
36 39 1 HF 0.73861 0.10337 0.74126 -0.24643 0.10111 0.72906 0.10367 -0.24639 0.10016 0.73667 48007227
36 41 1 HF 0.77628 0.10590 0.77024 -0.22957 0.09744 0.76751 0.10678 -0.23691 0.10673 0.77004 48007229
36 43 1 HF 0.74238 0.11243 0.73373 -0.23344 0.11793 0.73126 0.11419 -0.22083 0.11497 0.73513 4800722B
36 45 1 HF 0.75283 0.11383 0.75912 -0.24329 0.11159 0.75121 0.11237 -0.24011 0.11372 0.74520 4800722D
36 47 1 HF 0.71174 0.09328 0.70481 -0.22285 0.08890 0.70271 0.08816 -0.23975 0.08842 0.70455 4800722F
36 49 1 HF 0.82590 0.13631 0.82342 -0.26458 0.13723 0.82320 0.13783 -0.25499 0.13472 0.82568 48007231
36 51 1 HF 0.80105 0.11923 0.79429 -0.26633 0.12082 0.78939 0.12017 -0.25656 0.11886 0.79418 48007233
36 53 1 HF 0.75025 0.11152 0.74065 -0.22940 0.10798 0.74498 0.11097 -0.23432 0.11265 0.74431 48007235
36 55 1 HF 0.77507 0.09872 0.77339 -0.25946 0.10011 0.76883 0.09884 -0.26237 0.09579 0.77196 48007237
36 57 1 HF 0.82068 0.12511 0.81313 -0.27288 0.12005 0.81627 0.12444 -0.26963 0.12575 0.81051 48007239
36 59 1 HF 0.81004 0.12288 0.81125 -0.25907 0.12501 0.80704 0.12519 -0.26282 0.12537 0.81569 4800723B
36 61 1 HF 0.85471 0.12855 0.83296 -0.29067 0.12685 0.84742 0.13174 -0.27626 0.12816 0.84155 4800723D
36 63 1 HF 0.77692 0.11352 0.76027 -0.24666 0.11409 0.76210 0.11648 -0.24328 0.11515 0.75790 4800723F
36 65 1 HF 0.92008 0.12576 0.91267 -0.30890 0.12160 0.91120 0.12649 -0.30997 0.12360 0.90979 48007241
36 67 1 HF 0.75625 0.11010 0.75028 -0.24353 0.10097 0.74445 0.10937 -0.24976 0.10999 0.75253 48007243
36 69 1 HF 0.72729 0.09340 0.72205 -0.23127 0.09164 0.72077 0.09439 -0.23548 0.09032 0.71809 48007245
36 71 1 HF 0.76775 0.10244 0.75686 -0.25730 0.10122 0.75289 0.10413 -0.26375 0.10092 0.77491 48007247
37 1 1 HF 0.70624 0.10549 0.70053 -0.19928 0.10876 0.68721 0.10450 -0.20091 0.10394 0.69671 48007281
37 3 1 HF 0.85065 0.11524 0.84316 -0.29617 0.11805 0.84612 0.11792 -0.28066 0.11679 0.84649 48007283
37 5 1 HF 0.77484 0.12048 0.76520 -0.24293 0.12068 0.76402 0.11715 -0.24140 0.11688 0.76647 48007285
37 7 1 HF 0.70740 0.10296 0.69971 -0.21835 0.10007 0.70491 0.10498 -0.21969 0.10435 0.70395 48007287
37 9 1 HF 0.79471 0.12033 0.79348 -0.24297 0.11363 0.77349 0.11660 -0.24889 0.11636 0.77551 48007289
37 11 1 HF 0.72097 0.11411 0.72150 -0.22301 0.11696 0.71476 0.11373 -0.22584 0.11409 0.72239 4800728B
37 13 1 HF 0.68783 0.09733 0.68075 -0.20045 0.10012 0.68024 0.09762 -0.19714 0.09741 0.68375 4800728D
37 15 1 HF 0.85980 0.13064 0.85644 -0.26050 0.13548 0.85326 0.13010 -0.26479 0.13039 0.85530 4800728F
37 17 1 HF 0.79523 0.11306 0.78660 -0.25180 0.11355 0.78816 0.11151 -0.24299 0.12215 0.78549 48007291
37 19 1 HF 0.90904 0.12346 0.90413 -0.33171 0.12669 0.90202 0.12735 -0.32911 0.12591 0.90995 48007293
37 21 1 HF 0.71039 0.09429 0.70000 -0.21477 0.10050 0.69717 0.09713 -0.21207 0.09490 0.69826 48007295
37 23 1 HF 0.77718 0.10008 0.76989 -0.26864 0.10195 0.77333 0.10236 -0.27058 0.10008 0.77329 48007297
37 25 1 HF 0.88514 0.13740 0.88352 -0.28795 0.13696 0.88310 0.13634 -0.28950 0.13814 0.87565 48007299
37 27 1 HF 0.73290 0.08573 0.72364 -0.24930 0.08366 0.72787 0.08466 -0.24172 0.08375 0.72100 4800729B
37 29 1 HF 0.73714 0.10248 0.73283 -0.24473 0.10324 0.72950 0.10369 -0.24423 0.10125 0.72470 4800729D
37 31 1 HF 0.75153 0.10881 0.75158 -0.23715 0.11174 0.73917 0.11376 -0.24477 0.11012 0.75092 4800729F
37 33 1 HF 0.72894 0.10762 0.72359 -0.22787 0.11209 0.73162 0.10706 -0.22212 0.10673 0.72240 480072A1
37 35 1 HF 0.93635 0.12426 0.93076 -0.33679 0.12090 0.92396 0.12181 -0.33201 0.12190 0.92406 480072A3
37 37 1 HF 0.83519 0.13292 0.82953 -0.25682 0.13160 0.82986 0.13177 -0.25607 0.13484 0.83243 480072A5
37 39 1 HF 0.80264 0.12666 0.79743 -0.23846 0.12552 0.79168 0.12398 -0.24788 0.12590 0.79416 480072A7
37 41 1 HF 0.80555 0.13001 0.80378 -0.25663 0.13249 0.80236 0.12581 -0.25404 0.12755 0.79677 480072A9
37 43 1 HF 0.77039 0.11692 0.75411 -0.23803 0.12006 0.75211 0.11855 -0.22728 0.11447 0.74821 480072AB
37 45 1 HF 0.78851 0.12026 0.78137 -0.26592 0.11958 0.78739 0.11780 -0.25369 0.12330 0.78702 480072AD
37 47 1 HF 0.78513 0.12358 0.78207 -0.26169 0.12596 0.77889 0.12682 -0.25676 0.12189 0.78372 480072AF
37 49 1 HF 0.77550 0.11062 0.76105 -0.23628 0.11174 0.76410 0.11061 -0.22940 0.11232 0.77442 480072B1
37 51 1 HF 0.82205 0.11888 0.82315 -0.25177 0.11783 0.81520 0.11944 -0.26385 0.11647 0.81976 480072B3
37 53 1 HF 0.76969 0.10417 0.76465 -0.24949 0.10774 0.76040 0.10403 -0.24010 0.10514 0.75283 480072B5
37 55 1 HF 0.86275 0.12671 0.86471 -0.27872 0.13345 0.85745 0.13209 -0.28242 0.12908 0.86217 480072B7
37 57 1 HF 0.81342 0.12623 0.81660 -0.25247 0.12560 0.79733 0.12382 -0.24447 0.12229 0.79945 480072B9
37 59 1 HF 0.81196 0.12221 0.80966 -0.27074 0.11758 0.81439 0.12190 -0.26373 0.12386 0.81748 480072BB
37 61 1 HF 0.88061 0.11631 0.87046 -0.30593 0.11560 0.86540 0.11901 -0.30807 0.11909 0.87779 480072BD
37 63 1 HF 0.86220 0.11513 0.85530 -0.28751 0.11482 0.85244 0.11829 -0.28743 0.11653 0.85327 480072BF
37 65 1 HF 0.77761 0.12258 0.77042 -0.25317 0.11470 0.77100 0.12487 -0.25255 0.12352 0.77208 480072C1
37 67 1 HF 0.85656 0.11050 0.85018 -0.30655 0.11172 0.85162 0.11158 -0.30560 0.11365 0.84672 480072C3
37 69 1 HF 0.74672 0.10088 0.74703 -0.24475 0.10036 0.74473 0.10160 -0.25485 0.09487 0.74792 480072C5
37 71 1 HF 0.75366 0.09111 0.72906 -0.25050 0.08965 0.74226 0.09187 -0.24295 0.09068 0.73782 480072C7
38 1 1 HF 0.81096 0.11307 0.80275 -0.27394 0.10232 0.80576 0.11417 -0.27452 0.11093 0.80455 48007301
38 3 1 HF 0.72043 0.09939 0.71856 -0.23240 0.10190 0.70648 0.09998 -0.22222 0.10062 0.70443 48007303
38 5 1 HF 0.87783 0.11413 0.87788 -0.30069 0.11192 0.88267 0.11435 -0.30111 0.11405 0.88396 48007305
38 7 1 HF 0.74367 0.08638 0.73858 -0.23815 0.09150 0.73739 0.08619 -0.24012 0.08719 0.73486 48007307
38 9 1 HF 0.82539 0.11149 0.81598 -0.28182 0.11699 0.82614 0.11371 -0.26932 0.11049 0.81398 48007309
38 11 1 HF 0.81908 0.11389 0.81653 -0.27866 0.11054 0.81148 0.11689 -0.27628 0.11619 0.80710 4800730B
38 13 1 HF 0.74862 0.10270 0.74679 -0.23710 0.10110 0.74177 0.09699 -0.24173 0.10222 0.74621 4800730D
38 15 1 HF 0.84714 0.12535 0.84164 -0.27570 0.13336 0.84609 0.12357 -0.28843 0.12640 0.84034 4800730F
38 17 1 HF 0.78071 0.09502 0.78111 -0.26142 0.09655 0.78310 0.09470 -0.25806 0.09927 0.77419 48007311
38 19 1 HF 0.71375 0.09735 0.70069 -0.22827 0.09774 0.71044 0.09522 -0.22206 0.09663 0.70541 48007313
38 21 1 HF 0.74877 0.11030 0.74447 -0.24702 0.10544 0.73614 0.11086 -0.24886 0.10622 0.74241 48007315
38 23 1 HF 0.79715 0.11409 0.79222 -0.23531 0.12926 0.78638 0.11432 -0.23089 0.11367 0.79022 48007317
38 25 1 HF 0.86624 0.12060 0.86468 -0.28066 0.12180 0.86085 0.12225 -0.29550 0.12132 0.86677 48007319
38 27 1 HF 0.77442 0.11505 0.76660 -0.25463 0.11118 0.76938 0.11851 -0.24737 0.11712 0.77145 4800731B
38 29 1 HF 0.75796 0.08738 0.75416 -0.25561 0.08210 0.74620 0.08738 -0.26182 0.08785 0.74903 4800731D
38 31 1 HF 0.78783 0.13756 0.78369 -0.23524 0.13412 0.77893 0.13522 -0.22925 0.13847 0.78181 4800731F
38 33 1 HF 0.76498 0.11573 0.76429 -0.24859 0.11493 0.76657 0.11457 -0.25030 0.11731 0.76436 48007321
38 35 1 HF 0.82229 0.11828 0.81503 -0.26752 0.11547 0.81172 0.11828 -0.25854 0.11860 0.81244 48007323
38 37 1 HF 0.82079 0.11510 0.81915 -0.26625 0.11524 0.81340 0.11525 -0.26496 0.11200 0.81970 48007325
38 39 1 HF 0.75534 0.10911 0.75675 -0.24778 0.10944 0.74879 0.10947 -0.24396 0.10997 0.75264 48007327
38 41 1 HF 0.78289 0.11653 0.78084 -0.26488 0.10973 0.78295 0.11594 -0.26236 0.11548 0.78118 48007329
38 43 1 HF 0.73632 0.11462 0.73002 -0.23211 0.11256 0.72741 0.11432 -0.21877 0.11280 0.72665 4800732B
38 45 1 HF 0.80822 0.10481 0.80857 -0.28343 0.10269 0.80753 0.10475 -0.28635 0.10523 0.80949 4800732D
38 47 1 HF 0.76976 0.09472 0.76921 -0.24188 0.10276 0.76207 0.09500 -0.25374 0.09522 0.77009 4800732F
38 49 1 HF 0.75585 0.10349 0.74935 -0.23850 0.11188 0.74303 0.10311 -0.23080 0.10283 0.74502 48007331
38 51 1 HF 0.79498 0.12075 0.78065 -0.23854 0.12956 0.78393 0.12072 -0.22657 0.11999 0.77828 48007333
38 53 1 HF 0.77127 0.10841 0.76228 -0.24681 0.10974 0.76160 0.10757 -0.23874 0.10917 0.76157 48007335
38 55 1 HF 0.79882 0.11832 0.77638 -0.24425 0.11963 0.76844 0.11979 -0.24398 0.11761 0.78542 48007337
38 57 1 HF 0.81803 0.11343 0.80777 -0.26829 0.11257 0.79984 0.11409 -0.26519 0.11228 0.80377 48007339
38 59 1 HF 0.71599 0.11570 0.71382 -0.20991 0.12073 0.70950 0.11654 -0.21747 0.11453 0.71051 4800733B
38 61 1 HF 0.80919 0.11050 0.80258 -0.24657 0.10840 0.80305 0.11113 -0.24542 0.10976 0.79994 4800733D
38 63 1 HF 0.78726 0.10674 0.77463 -0.24259 0.11006 0.77505 0.10964 -0.23768 0.10748 0.77791 4800733F
38 65 1 HF 0.91118 0.11473 0.90186 -0.32394 0.11187 0.90329 0.11241 -0.32815 0.11539 0.90532 48007341
38 67 1 HF 0.87948 0.12103 0.86749 -0.29347 0.11377 0.86833 0.12362 -0.29257 0.12088 0.86854 48007343
38 69 1 HF 0.94715 0.11574 0.94169 -0.33602 0.11773 0.94089 0.11654 -0.33549 0.11796 0.94075 48007345
38 71 1 HF 0.73464 0.11216 0.72749 -0.21646 0.11211 0.72449 0.11261 -0.21364 0.11439 0.72745 48007347
39 1 1 HF 0.75911 0.11902 0.75296 -0.21924 0.11800 0.74918 0.12155 -0.21963 0.11928 0.75202 48007381
39 3 1 HF 0.87153 0.14195 0.86418 -0.29156 0.13592 0.85990 0.14165 -0.28053 0.14014 0.86143 48007383
39 5 1 HF 0.76670 0.12228 0.73074 -0.23849 0.11945 0.76708 0.12237 -0.22974 0.12624 0.76311 48007385
39 7 1 HF 0.72935 0.09826 0.72817 -0.23181 0.10420 0.72540 0.09830 -0.22986 0.09733 0.72283 48007387
39 9 1 HF 0.77666 0.11392 0.78166 -0.24442 0.12215 0.78415 0.11142 -0.23851 0.11382 0.77751 48007389
39 11 1 HF 0.77539 0.11787 0.77419 -0.24912 0.11700 0.76373 0.11729 -0.24489 0.11534 0.76430 4800738B
39 13 1 HF 0.81291 0.14221 0.80199 -0.24124 0.14053 0.79823 0.14525 -0.23901 0.14434 0.79937 4800738D
39 15 1 HF 0.68336 0.09401 0.67449 -0.20019 0.09960 0.67672 0.09359 -0.19513 0.09590 0.67644 4800738F
39 17 1 HF 0.78670 0.10560 0.78508 -0.23146 0.10613 0.77496 0.10546 -0.23063 0.10893 0.78036 48007391
39 19 1 HF 0.87403 0.14357 0.86593 -0.26927 0.14532 0.86651 0.14081 -0.27637 0.14425 0.86758 48007393
39 21 1 HF 0.78078 0.11264 0.77685 -0.23383 0.11366 0.77500 0.11538 -0.24100 0.11444 0.77814 48007395
39 23 1 HF 0.82040 0.12018 0.82098 -0.26550 0.11917 0.81382 0.12040 -0.26913 0.11856 0.82147 48007397
39 25 1 HF 0.85495 0.12229 0.85027 -0.27393 0.11923 0.85156 0.12324 -0.26623 0.12356 0.84909 48007399
39 27 1 HF 0.82274 0.13580 0.81299 -0.24537 0.13283 0.81221 0.13650 -0.24590 0.13612 0.81655 4800739B
39 29 1 HF 0.80945 0.12343 0.80494 -0.26552 0.12665 0.80105 0.12729 -0.26457 0.12587 0.80487 4800739D
39 31 1 HF 0.75126 0.11885 0.74847 -0.22813 0.10884 0.74814 0.11876 -0.22800 0.11960 0.75213 4800739F
39 33 1 HF 0.69559 0.10032 0.69991 -0.21820 0.10840 0.69176 0.10237 -0.21389 0.09899 0.69831 480073A1
39 35 1 HF 0.73551 0.10239 0.73440 -0.23653 0.09658 0.72417 0.10431 -0.22645 0.10208 0.72663 480073A3
39 37 1 HF 0.71205 0.10041 0.70329 -0.21334 0.09878 0.70620 0.09959 -0.21918 0.09968 0.71130 480073A5
39 39 1 HF 0.65182 0.08766 0.64910 -0.18704 0.09247 0.64605 0.08622 -0.18803 0.08711 0.64592 480073A7
39 41 1 HF 0.73856 0.10554 0.73500 -0.21312 0.10712 0.73020 0.10475 -0.21842 0.10744 0.73511 480073A9
39 43 1 HF 0.79731 0.13896 0.78950 -0.24146 0.12849 0.78096 0.13837 -0.24100 0.13678 0.78604 480073AB
39 45 1 HF 0.73114 0.11420 0.72385 -0.22951 0.10988 0.72673 0.11640 -0.22872 0.11531 0.73017 480073AD
39 47 1 HF 0.79303 0.10373 0.76217 -0.26078 0.10856 0.75841 0.10639 -0.26322 0.10194 0.76493 480073AF
39 49 1 HF 0.79756 0.11569 0.79082 -0.24876 0.11758 0.79070 0.11617 -0.24830 0.11536 0.79242 480073B1
39 51 1 HF 0.77099 0.12186 0.76177 -0.23260 0.11597 0.76351 0.11878 -0.23120 0.12021 0.76210 480073B3
39 53 1 HF 0.73168 0.10744 0.72731 -0.22804 0.11004 0.71928 0.10597 -0.22822 0.10699 0.72113 480073B5
39 55 1 HF 0.84223 0.13824 0.84081 -0.26382 0.14150 0.84949 0.13787 -0.26404 0.13995 0.85742 480073B7
39 57 1 HF 0.68744 0.10640 0.68728 -0.20375 0.11369 0.68248 0.10696 -0.19406 0.10533 0.68427 480073B9
39 59 1 HF 0.76463 0.11477 0.76130 -0.22319 0.11800 0.75948 0.11627 -0.22345 0.11491 0.75656 480073BB
39 61 1 HF 0.85566 0.13160 0.83722 -0.27798 0.12897 0.83725 0.13098 -0.27893 0.13059 0.83696 480073BD
39 63 1 HF 0.89981 0.13235 0.89502 -0.29435 0.12817 0.88319 0.13458 -0.29539 0.13317 0.88455 480073BF
39 65 1 HF 0.73531 0.10277 0.73257 -0.22626 0.10105 0.72937 0.10269 -0.23982 0.10180 0.73043 480073C1
39 67 1 HF 0.81763 0.12371 0.80292 -0.27119 0.12619 0.80912 0.12570 -0.25630 0.12535 0.81323 480073C3
39 69 1 HF 0.73253 0.10029 0.72451 -0.22304 0.09759 0.72792 0.10017 -0.22071 0.10351 0.72597 480073C5
39 71 1 HF 0.69855 0.08932 0.68993 -0.20982 0.08833 0.69560 0.08910 -0.20578 0.08987 0.69005 480073C7
40 3 1 HF 0.84089 0.11610 0.84324 -0.28243 0.12667 0.84917 0.11973 -0.29205 0.12009 0.84282 48007403
40 7 1 HF 0.72861 0.11206 0.72695 -0.20984 0.11821 0.72589 0.11306 -0.21482 0.11487 0.73321 48007407
40 11 1 HF 0.70870 0.10773 0.70460 -0.21410 0.10802 0.70465 0.10633 -0.22177 0.10704 0.70714 4800740B
40 15 1 HF 0.82836 0.13089 0.82767 -0.26570 0.12803 0.82139 0.12872 -0.26796 0.12479 0.82965 4800740F
40 19 1 HF 0.70439 0.09315 0.69858 -0.21040 0.09556 0.69662 0.09538 -0.20952 0.09536 0.70032 48007413
40 23 1 HF 0.82376 0.12328 0.80550 -0.26264 0.12244 0.81117 0.12218 -0.25765 0.12332 0.81629 48007417
40 27 1 HF 0.68734 0.09517 0.68652 -0.21394 0.10396 0.68549 0.09612 -0.21403 0.09643 0.68865 4800741B
40 31 1 HF 0.73889 0.11271 0.72891 -0.22515 0.10991 0.72214 0.11368 -0.22135 0.10979 0.73194 4800741F
40 35 1 HF 0.79573 0.13512 0.78808 -0.23475 0.13636 0.78911 0.13595 -0.23380 0.13984 0.78872 48007423
40 39 1 HF 0.77257 0.12992 0.77179 -0.22835 0.12455 0.76852 0.12845 -0.23184 0.13128 0.76994 48007427
40 43 1 HF 0.79026 0.12395 0.79437 -0.24662 0.13221 0.79016 0.12408 -0.25243 0.12517 0.79372 4800742B
40 47 1 HF 0.69249 0.11642 0.68509 -0.20155 0.11217 0.68483 0.11665 -0.19554 0.11597 0.68551 4800742F
40 51 1 HF 0.90883 0.12842 0.91246 -0.29357 0.12544 0.90508 0.12247 -0.29875 0.12375 0.91196 48007433
40 55 1 HF 0.82920 0.13087 0.82051 -0.26204 0.13639 0.81717 0.13260 -0.24667 0.12840 0.81124 48007437
40 59 1 HF 0.79698 0.12360 0.79294 -0.24736 0.12515 0.79100 0.12453 -0.24989 0.12719 0.79324 4800743B
40 63 1 HF 0.82961 0.10881 0.82983 -0.28411 0.10356 0.83051 0.10941 -0.28151 0.11093 0.82099 4800743F
40 67 1 HF 0.86084 0.11247 0.85687 -0.28508 0.10845 0.83150 0.11177 -0.28939 0.10869 0.84583 48007443
40 71 1 HF 0.70722 0.10048 0.70116 -0.21754 0.10432 0.70284 0.10136 -0.21251 0.09895 0.69686 48007447
41 3 1 HF 0.80814 0.11644 0.80655 -0.25856 0.11717 0.79687 0.11661 -0.25801 0.11590 0.79892 48007483
41 7 1 HF 0.78678 0.11096 0.78598 -0.25322 0.11076 0.78376 0.10904 -0.24922 0.10882 0.78631 48007487
41 11 1 HF 0.72429 0.10793 0.72315 -0.21607 0.11483 0.72037 0.10940 -0.20608 0.10577 0.72271 4800748B
41 15 1 HF 0.88108 0.13048 0.86341 -0.27556 0.13163 0.87355 0.13404 -0.27590 0.13107 0.86420 4800748F
41 19 1 HF 0.77714 0.10006 0.77534 -0.25866 0.09761 0.77112 0.10037 -0.26099 0.09520 0.77135 48007493
41 23 1 HF 0.77912 0.12461 0.76092 -0.23733 0.12184 0.77318 0.12559 -0.23379 0.12471 0.76698 48007497
41 27 1 HF 0.83303 0.11636 0.82697 -0.29079 0.10530 0.82714 0.11398 -0.29232 0.11325 0.82965 4800749B
41 31 1 HF 0.74677 0.11509 0.74218 -0.22789 0.11907 0.74126 0.11306 -0.23040 0.11325 0.74245 4800749F
41 35 1 HF 0.76079 0.11107 0.75361 -0.24192 0.11003 0.75380 0.11106 -0.23355 0.11126 0.75748 480074A3
41 39 1 HF 0.75561 0.11123 0.75725 -0.21486 0.11209 0.74790 0.11384 -0.20929 0.11169 0.74609 480074A7
41 43 1 HF 0.82279 0.14457 0.81855 -0.25168 0.14630 0.81323 0.14714 -0.25290 0.14521 0.82024 480074AB
41 47 1 HF 0.82680 0.12749 0.80439 -0.25773 0.12528 0.80598 0.13126 -0.25713 0.13047 0.82624 480074AF
41 51 1 HF 0.79886 0.12755 0.79818 -0.24892 0.12356 0.79398 0.12492 -0.24060 0.12674 0.79492 480074B3
41 55 1 HF 0.80835 0.12726 0.79094 -0.25305 0.12461 0.80227 0.12835 -0.24601 0.12716 0.80571 480074B7
41 59 1 HF 0.69004 0.10611 0.70606 -0.19401 0.11031 0.68650 0.10535 -0.20101 0.10467 0.68941 480074BB
41 63 1 HF 0.80181 0.11866 0.79457 -0.24234 0.10747 0.79483 0.11643 -0.24805 0.11999 0.79727 480074BF
41 67 1 HF 0.69143 0.10077 0.68310 -0.21622 0.09855 0.68354 0.09958 -0.21721 0.09736 0.68452 480074C3
41 71 1 HF 0.79802 0.10423 0.79593 -0.26515 0.09842 0.79490 0.10159 -0.26121 0.10263 0.79874 480074C7
-29 1 2 HF 0.80873 0.12203 0.80834 -0.25679 0.11837 0.80686 0.11350 -0.25517 0.12413 0.79216 48008E81
-29 3 2 HF 0.88900 0.12856 0.87969 -0.31361 0.12838 0.89307 0.12592 -0.30130 0.12651 0.88004 48008E83
-29 5 2 HF 0.84096 0.11336 0.83554 -0.27347 0.11836 0.82664 0.11589 -0.27879 0.11079 0.83314 48008E85
-29 7 2 HF 0.74387 0.10892 0.73924 -0.23424 0.11097 0.72471 0.11387 -0.26888 0.09365 0.74520 48008E87
-29 9 2 HF 0.96621 0.14844 0.96011 -0.32190 0.14697 0.96048 0.15594 -0.31401 0.15797 0.96491 48008E89
-29 11 2 HF 0.82348 0.10360 0.83367 -0.27956 0.09758 0.81744 0.10548 -0.27970 0.10266 0.81708 48008E8B
-29 13 2 HF 0.78769 0.10570 0.78121 -0.24426 0.09912 0.77773 0.09960 -0.25494 0.09215 0.76302 48008E8D
-29 15 2 HF 0.89912 0.14206 0.87924 -0.26941 0.13975 0.88132 0.14700 -0.25968 0.20062 0.88705 48008E8F
-29 17 2 HF 0.73705 0.09647 0.72806 -0.22035 0.09146 0.72647 0.08873 -0.22958 0.05653 0.72721 48008E91
-29 19 2 HF 0.86627 0.10688 0.84706 -0.30061 0.10527 0.85873 0.12909 -0.29586 0.10729 0.84375 48008E93
-29 21 2 HF 0.74908 0.10914 0.74155 -0.24555 0.09728 0.72928 0.10693 -0.24119 0.10396 0.74892 48008E95
-29 23 2 HF 0.81628 0.12839 0.80852 -0.27906 0.11278 0.80516 0.10736 -0.28159 0.12289 0.80694 48008E97
-29 25 2 HF 0.76545 0.10381 0.74271 -0.24941 0.09574 0.75099 0.10095 -0.25411 0.07385 0.75246 48008E99
-29 27 2 HF 0.68826 0.08358 0.67705 -0.21305 0.08708 0.69260 0.08320 -0.22879 0.06249 0.67577 48008E9B
-29 29 2 HF 0.75787 0.09357 0.75406 -0.26158 0.10475 0.76148 0.09900 -0.28256 0.05350 0.75970 48008E9D
-29 31 2 HF 0.79674 0.11578 0.80190 -0.26402 0.11462 0.78750 0.12120 -0.25718 0.11297 0.81263 48008E9F
-29 33 2 HF 0.74987 0.09605 0.74934 -0.23714 0.08485 0.73895 0.09274 -0.24498 0.07217 0.74666 48008EA1
-29 35 2 HF 0.77916 0.09549 0.77778 -0.27623 0.09405 0.77590 0.08419 -0.30052 0.05465 0.77023 48008EA3
-29 37 2 HF 0.69167 0.09608 0.69466 -0.21483 0.10672 0.70520 0.09268 -0.20987 0.12016 0.70487 48008EA5
-29 39 2 HF 0.77916 0.09549 0.77778 -0.27623 0.09405 0.77590 0.08419 -0.30052 0.05465 0.77023 48008EA7
