#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    40   10    1   HF  0.15000  0.15000  0.15000  0.15000   4800740A
    40   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800740B
    40   12    1   HF  0.15000  0.15000  0.15000  0.15000   4800740C
    40   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800740D
    40   14    1   HF  0.15000  0.15000  0.15000  0.15000   4800740E
    40   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800740F
    40   16    1   HF  0.15000  0.15000  0.15000  0.15000   48007410
    40   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007411
    40   18    1   HF  0.15000  0.15000  0.15000  0.15000   48007412
    41    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007481
    41    2    1   HF  0.15000  0.15000  0.15000  0.15000   48007482
    41    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007483
    41    4    1   HF  0.15000  0.15000  0.15000  0.15000   48007484
    41    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007485
    41    6    1   HF  0.15000  0.15000  0.15000  0.15000   48007486
    41    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007487
    41    8    1   HF  0.15000  0.15000  0.15000  0.15000   48007488
    41    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007489
    41   10    1   HF  0.15000  0.15000  0.15000  0.15000   4800748A
    41   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800748B
    41   12    1   HF  0.15000  0.15000  0.15000  0.15000   4800748C
    41   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800748D
    41   14    1   HF  0.15000  0.15000  0.15000  0.15000   4800748E
    41   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800748F
    41   16    1   HF  0.15000  0.15000  0.15000  0.15000   48007490
    41   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007491
    41   18    1   HF  0.15000  0.15000  0.15000  0.15000   48007492
   -29    1    2   HF  0.15000  0.15000  0.15000  0.15000   48008E81
   -29    2    2   HF  0.15000  0.15000  0.15000  0.15000   48008E82
   -29    3    2   HF  0.15000  0.15000  0.15000  0.15000   48008E83
   -29    4    2   HF  0.15000  0.15000  0.15000  0.15000   48008E84
   -29    5    2   HF  0.15000  0.15000  0.15000  0.15000   48008E85
   -29    6    2   HF  0.15000  0.15000  0.15000  0.15000   48008E86
   -29    7    2   HF  0.15000  0.15000  0.15000  0.15000   48008E87
   -29    8    2   HF  0.15000  0.15000  0.15000  0.15000   48008E88
   -29    9    2   HF  0.15000  0.15000  0.15000  0.15000   48008E89
   -29   10    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8A
   -29   11    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8B
   -29   12    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8C
   -29   13    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8D
   -29   14    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8E
   -29   15    2   HF  0.15000  0.15000  0.15000  0.15000   48008E8F
   -29   16    2   HF  0.15000  0.15000  0.15000  0.15000   48008E90
   -29   17    2   HF  0.15000  0.15000  0.15000  0.15000   48008E91
   -29   18    2   HF  0.15000  0.15000  0.15000  0.15000   48008E92
   -29   19    2   HF  0.15000  0.15000  0.15000  0.15000   48008E93
   -29   20    2   HF  0.15000  0.15000  0.15000  0.15000   48008E94
   -29   21    2   HF  0.15000  0.15000  0.15000  0.15000   48008E95
   -29   22    2   HF  0.15000  0.15000  0.15000  0.15000   48008E96
   -29   23    2   HF  0.15000  0.15000  0.15000  0.15000   48008E97
   -29   24    2   HF  0.15000  0.15000  0.15000  0.15000   48008E98
   -29   25    2   HF  0.15000  0.15000  0.15000  0.15000   48008E99
   -29   26    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9A
   -29   27    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9B
   -29   28    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9C
   -29   29    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9D
   -29   30    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9E
   -29   31    2   HF  0.15000  0.15000  0.15000  0.15000   48008E9F
   -29   32    2   HF  0.15000  0.15000  0.15000  0.15000   48008EA0
   -29   33    2   HF  0.15000  0.15000  0.15000  0.15000   48008EA1
   -29   34    2   HF  0.15000  0.15000  0.15000  0.15000   48008EA2
   -29   35    2   HF  0.15000  0.15000  0.15000  0.15000   48008EA3
   -29   36    2   HF  0.15000  0.15000  0.15000  0.15000   48008EA4
   -30    1    2   HF  0.15000  0.15000  0.15000  0.15000   48008F01
   -30    2    2   HF  0.15000  0.15000  0.15000  0.15000   48008F02
   -30    3    2   HF  0.15000  0.15000  0.15000  0.15000   48008F03
   -30    4    2   HF  0.15000  0.15000  0.15000  0.15000   48008F04
   -30    5    2   HF  0.15000  0.15000  0.15000  0.15000   48008F05
   -30    6    2   HF  0.15000  0.15000  0.15000  0.15000   48008F06
   -30    7    2   HF  0.15000  0.15000  0.15000  0.15000   48008F07
   -30    8    2   HF  0.15000  0.15000  0.15000  0.15000   48008F08
   -30    9    2   HF  0.15000  0.15000  0.15000  0.15000   48008F09
   -30   10    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0A
   -30   11    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0B
   -30   12    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0C
   -30   13    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0D
   -30   14    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0E
   -30   15    2   HF  0.15000  0.15000  0.15000  0.15000   48008F0F
   -30   16    2   HF  0.15000  0.15000  0.15000  0.15000   48008F10
   -30   17    2   HF  0.15000  0.15000  0.15000  0.15000   48008F11
   -30   18    2   HF  0.15000  0.15000  0.15000  0.15000   48008F12
   -30   19    2   HF  0.15000  0.15000  0.15000  0.15000   48008F13
   -30   20    2   HF  0.15000  0.15000  0.15000  0.15000   48008F14
   -30   21    2   HF  0.15000  0.15000  0.15000  0.15000   48008F15
   -30   22    2   HF  0.15000  0.15000  0.15000  0.15000   48008F16
   -30   23    2   HF  0.15000  0.15000  0.15000  0.15000   48008F17
   -30   24    2   HF  0.15000  0.15000  0.15000  0.15000   48008F18
   -30   25    2   HF  0.15000  0.15000  0.15000  0.15000   48008F19
   -30   26    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1A
   -30   27    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1B
   -30   28    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1C
   -30   29    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1D
   -30   30    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1E
   -30   31    2   HF  0.15000  0.15000  0.15000  0.15000   48008F1F
   -30   32    2   HF  0.15000  0.15000  0.15000  0.15000   48008F20
   -30   33    2   HF  0.15000  0.15000  0.15000  0.15000   48008F21
   -30   34    2   HF  0.15000  0.15000  0.15000  0.15000   48008F22
   -30   35    2   HF  0.15000  0.15000  0.15000  0.15000   48008F23
   -30   36    2   HF  0.15000  0.15000  0.15000  0.15000   48008F24
   -31    1    2   HF  0.15000  0.15000  0.15000  0.15000   48008F81
   -31    2    2   HF  0.15000  0.15000  0.15000  0.15000   48008F82
   -31    3    2   HF  0.15000  0.15000  0.15000  0.15000   48008F83
   -31    4    2   HF  0.15000  0.15000  0.15000  0.15000   48008F84
   -31    5    2   HF  0.15000  0.15000  0.15000  0.15000   48008F85
   -31    6    2   HF  0.15000  0.15000  0.15000  0.15000   48008F86
   -31    7    2   HF  0.15000  0.15000  0.15000  0.15000   48008F87
   -31    8    2   HF  0.15000  0.15000  0.15000  0.15000   48008F88
   -31    9    2   HF  0.15000  0.15000  0.15000  0.15000   48008F89
   -31   10    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8A
   -31   11    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8B
   -31   12    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8C
   -31   13    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8D
   -31   14    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8E
   -31   15    2   HF  0.15000  0.15000  0.15000  0.15000   48008F8F
   -31   16    2   HF  0.15000  0.15000  0.15000  0.15000   48008F90
   -31   17    2   HF  0.15000  0.15000  0.15000  0.15000   48008F91
   -31   18    2   HF  0.15000  0.15000  0.15000  0.15000   48008F92
   -31   19    2   HF  0.15000  0.15000  0.15000  0.15000   48008F93
   -31   20    2   HF  0.15000  0.15000  0.15000  0.15000   48008F94
   -31   21    2   HF  0.15000  0.15000  0.15000  0.15000   48008F95
   -31   22    2   HF  0.15000  0.15000  0.15000  0.15000   48008F96
   -31   23    2   HF  0.15000  0.15000  0.15000  0.15000   48008F97
   -31   24    2   HF  0.15000  0.15000  0.15000  0.15000   48008F98
   -31   25    2   HF  0.15000  0.15000  0.15000  0.15000   48008F99
   -31   26    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9A
   -31   27    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9B
   -31   28    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9C
   -31   29    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9D
   -31   30    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9E
   -31   31    2   HF  0.15000  0.15000  0.15000  0.15000   48008F9F
   -31   32    2   HF  0.15000  0.15000  0.15000  0.15000   48008FA0
   -31   33    2   HF  0.15000  0.15000  0.15000  0.15000   48008FA1
   -31   34    2   HF  0.15000  0.15000  0.15000  0.15000   48008FA2
   -31   35    2   HF  0.15000  0.15000  0.15000  0.15000   48008FA3
   -31   36    2   HF  0.15000  0.15000  0.15000  0.15000   48008FA4
   -32    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009001
   -32    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009002
   -32    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009003
   -32    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009004
   -32    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009005
   -32    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009006
   -32    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009007
   -32    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009008
   -32    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009009
   -32   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800900A
   -32   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800900B
   -32   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800900C
   -32   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800900D
   -32   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800900E
   -32   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800900F
   -32   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009010
   -32   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009011
   -32   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009012
   -32   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009013
   -32   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009014
   -32   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009015
   -32   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009016
   -32   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009017
   -32   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009018
   -32   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009019
   -32   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800901A
   -32   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800901B
   -32   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800901C
   -32   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800901D
   -32   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800901E
   -32   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800901F
   -32   32    2   HF  0.15000  0.15000  0.15000  0.15000   48009020
   -32   33    2   HF  0.15000  0.15000  0.15000  0.15000   48009021
   -32   34    2   HF  0.15000  0.15000  0.15000  0.15000   48009022
   -32   35    2   HF  0.15000  0.15000  0.15000  0.15000   48009023
   -32   36    2   HF  0.15000  0.15000  0.15000  0.15000   48009024
   -33    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009081
   -33    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009082
   -33    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009083
   -33    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009084
   -33    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009085
   -33    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009086
   -33    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009087
   -33    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009088
   -33    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009089
   -33   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800908A
   -33   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800908B
   -33   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800908C
   -33   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800908D
   -33   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800908E
   -33   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800908F
   -33   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009090
   -33   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009091
   -33   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009092
   -33   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009093
   -33   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009094
   -33   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009095
   -33   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009096
   -33   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009097
   -33   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009098
   -33   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009099
   -33   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800909A
   -33   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800909B
   -33   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800909C
   -33   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800909D
   -33   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800909E
   -33   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800909F
   -33   32    2   HF  0.15000  0.15000  0.15000  0.15000   480090A0
   -33   33    2   HF  0.15000  0.15000  0.15000  0.15000   480090A1
   -33   34    2   HF  0.15000  0.15000  0.15000  0.15000   480090A2
   -33   35    2   HF  0.15000  0.15000  0.15000  0.15000   480090A3
   -33   36    2   HF  0.15000  0.15000  0.15000  0.15000   480090A4
   -34    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009101
   -34    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009102
   -34    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009103
   -34    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009104
   -34    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009105
   -34    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009106
   -34    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009107
   -34    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009108
   -34    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009109
   -34   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800910A
   -34   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800910B
   -34   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800910C
   -34   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800910D
   -34   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800910E
   -34   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800910F
   -34   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009110
   -34   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009111
   -34   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009112
   -34   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009113
   -34   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009114
   -34   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009115
   -34   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009116
   -34   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009117
   -34   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009118
   -34   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009119
   -34   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800911A
   -34   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800911B
   -34   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800911C
   -34   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800911D
   -34   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800911E
   -34   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800911F
   -34   32    2   HF  0.15000  0.15000  0.15000  0.15000   48009120
   -34   33    2   HF  0.15000  0.15000  0.15000  0.15000   48009121
   -34   34    2   HF  0.15000  0.15000  0.15000  0.15000   48009122
   -34   35    2   HF  0.15000  0.15000  0.15000  0.15000   48009123
   -34   36    2   HF  0.15000  0.15000  0.15000  0.15000   48009124
   -35    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009181
   -35    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009182
   -35    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009183
   -35    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009184
   -35    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009185
   -35    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009186
   -35    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009187
   -35    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009188
   -35    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009189
   -35   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800918A
   -35   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800918B
   -35   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800918C
   -35   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800918D
   -35   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800918E
   -35   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800918F
   -35   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009190
   -35   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009191
   -35   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009192
   -35   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009193
   -35   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009194
   -35   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009195
   -35   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009196
   -35   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009197
   -35   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009198
   -35   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009199
   -35   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800919A
   -35   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800919B
   -35   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800919C
   -35   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800919D
   -35   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800919E
   -35   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800919F
   -35   32    2   HF  0.15000  0.15000  0.15000  0.15000   480091A0
   -35   33    2   HF  0.15000  0.15000  0.15000  0.15000   480091A1
   -35   34    2   HF  0.15000  0.15000  0.15000  0.15000   480091A2
   -35   35    2   HF  0.15000  0.15000  0.15000  0.15000   480091A3
   -35   36    2   HF  0.15000  0.15000  0.15000  0.15000   480091A4
   -36    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009201
   -36    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009202
   -36    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009203
   -36    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009204
   -36    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009205
   -36    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009206
   -36    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009207
   -36    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009208
   -36    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009209
   -36   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800920A
   -36   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800920B
   -36   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800920C
   -36   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800920D
   -36   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800920E
   -36   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800920F
   -36   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009210
   -36   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009211
   -36   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009212
   -36   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009213
   -36   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009214
   -36   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009215
   -36   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009216
   -36   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009217
   -36   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009218
   -36   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009219
   -36   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800921A
   -36   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800921B
   -36   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800921C
   -36   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800921D
   -36   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800921E
   -36   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800921F
   -36   32    2   HF  0.15000  0.15000  0.15000  0.15000   48009220
   -36   33    2   HF  0.15000  0.15000  0.15000  0.15000   48009221
   -36   34    2   HF  0.15000  0.15000  0.15000  0.15000   48009222
   -36   35    2   HF  0.15000  0.15000  0.15000  0.15000   48009223
   -36   36    2   HF  0.15000  0.15000  0.15000  0.15000   48009224
   -37    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009281
   -37    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009282
   -37    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009283
   -37    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009284
   -37    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009285
   -37    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009286
   -37    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009287
   -37    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009288
   -37    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009289
   -37   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800928A
   -37   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800928B
   -37   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800928C
   -37   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800928D
   -37   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800928E
   -37   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800928F
   -37   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009290
   -37   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009291
   -37   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009292
   -37   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009293
   -37   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009294
   -37   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009295
   -37   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009296
   -37   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009297
   -37   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009298
   -37   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009299
   -37   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800929A
   -37   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800929B
   -37   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800929C
   -37   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800929D
   -37   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800929E
   -37   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800929F
   -37   32    2   HF  0.15000  0.15000  0.15000  0.15000   480092A0
   -37   33    2   HF  0.15000  0.15000  0.15000  0.15000   480092A1
   -37   34    2   HF  0.15000  0.15000  0.15000  0.15000   480092A2
   -37   35    2   HF  0.15000  0.15000  0.15000  0.15000   480092A3
   -37   36    2   HF  0.15000  0.15000  0.15000  0.15000   480092A4
   -38    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009301
   -38    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009302
   -38    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009303
   -38    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009304
   -38    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009305
   -38    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009306
   -38    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009307
   -38    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009308
   -38    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009309
   -38   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800930A
   -38   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800930B
   -38   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800930C
   -38   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800930D
   -38   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800930E
   -38   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800930F
   -38   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009310
   -38   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009311
   -38   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009312
   -38   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009313
   -38   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009314
   -38   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009315
   -38   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009316
   -38   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009317
   -38   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009318
   -38   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009319
   -38   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800931A
   -38   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800931B
   -38   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800931C
   -38   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800931D
   -38   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800931E
   -38   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800931F
   -38   32    2   HF  0.15000  0.15000  0.15000  0.15000   48009320
   -38   33    2   HF  0.15000  0.15000  0.15000  0.15000   48009321
   -38   34    2   HF  0.15000  0.15000  0.15000  0.15000   48009322
   -38   35    2   HF  0.15000  0.15000  0.15000  0.15000   48009323
   -38   36    2   HF  0.15000  0.15000  0.15000  0.15000   48009324
   -39    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009381
   -39    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009382
   -39    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009383
   -39    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009384
   -39    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009385
