#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
    20   45    2   HE  0.83701 -0.29863  0.81505 -0.04398 -0.28932  0.85207 -0.19791 -0.04340 -0.32439  0.82911   4400AA2D
    20   46    2   HE  0.99934 -0.42329  1.00555 -0.02221 -0.42786  1.02645 -0.37984 -0.00913 -0.41553  1.00963   4400AA2E
    20   47    2   HE  0.89206 -0.35697  0.91250 -0.13377 -0.36787  0.90790 -0.34685  0.00984 -0.38703  0.87687   4400AA2F
    20   48    2   HE  0.69914 -0.27718  0.73732 -0.03556 -0.26440  0.75323 -0.26423 -0.02369 -0.29500  0.78356   4400AA30
    20   49    2   HE  0.84872 -0.29650  0.88357  0.02197 -0.33869  0.86565 -0.32638 -0.00335 -0.33708  0.86282   4400AA31
    20   50    2   HE  0.90278 -0.40292  0.88441 -0.01803 -0.34668  0.85875 -0.34635 -0.03273 -0.32712  0.85910   4400AA32
    20   51    2   HE  1.10504 -0.46813  1.16378 -0.05992 -0.44666  1.14849 -0.42333 -0.03491 -0.49190  1.15115   4400AA33
    20   52    2   HE  1.12601 -0.44660  1.10871 -0.03211 -0.44676  1.09654 -0.45416  0.00262 -0.37990  1.07395   4400AA34
    20   53    2   HE  0.83688 -0.33036  0.83267 -0.01160 -0.31147  0.82134 -0.30885 -0.02394 -0.27804  0.82291   4400AA35
    20   54    2   HE  0.88396 -0.32132  0.86630 -0.01711 -0.31809  0.84539 -0.32515 -0.04580 -0.25941  0.82347   4400AA36
    20   55    2   HE  0.96864 -0.37812  0.98280 -0.02780 -0.35482  1.00089 -0.33792  0.00302 -0.38687  0.95402   4400AA37
    20   56    2   HE  0.93169 -0.34821  0.90250 -0.05763 -0.29712  0.94184 -0.36640 -0.04390 -0.36670  0.90027   4400AA38
    20   57    2   HE  0.78100 -0.29839  0.79180 -0.04329 -0.27752  0.77026 -0.31360  0.03075 -0.27499  0.79332   4400AA39
    20   58    2   HE  0.94415 -0.38006  0.94874  0.00289 -0.42103  0.96616 -0.39372 -0.06612 -0.38139  0.97764   4400AA3A
    20   59    2   HE  0.96343 -0.41721  0.99923 -0.00264 -0.41239  0.96048 -0.36945 -0.03966 -0.39939  0.97196   4400AA3B
    20   60    2   HE  1.02812 -0.40900  0.98932 -0.01385 -0.40415  1.01079 -0.38309 -0.04062 -0.40627  1.03975   4400AA3C
    20   61    2   HE  0.91365 -0.35165  0.88576 -0.04572 -0.35314  0.88612 -0.37833 -0.02580 -0.36272  0.93094   4400AA3D
    20   62    2   HE  0.71707 -0.26685  0.73854 -0.01940 -0.27977  0.72843 -0.26336 -0.02266 -0.25449  0.72859   4400AA3E
    20   63    2   HE  0.90612 -0.41567  0.85920 -0.04840 -0.30932  0.88409 -0.31571 -0.02062 -0.37396  0.90518   4400AA3F
    20   64    2   HE  1.03022 -0.45208  1.01835 -0.04818 -0.38249  1.01126 -0.38393 -0.03599 -0.40002  1.00342   4400AA40
    20   65    2   HE  0.76076 -0.26911  0.76600  0.01788 -0.27908  0.73611 -0.27713 -0.03303 -0.27917  0.74973   4400AA41
    20   66    2   HE  1.07801 -0.53664  1.08203 -0.05436 -0.39384  1.00369 -0.40684 -0.01788 -0.52164  1.06449   4400AA42
    20   67    2   HE  1.51909 -0.24417  1.22820 -0.04456 -0.09013  1.54725  0.48063  0.99092  0.17150  1.10865   4400AA43
    20   68    2   HE  0.99622 -0.44175  1.03542 -0.01851 -0.40089  0.99670 -0.41771 -0.03456 -0.39426  1.01041   4400AA44
    20   69    2   HE  0.81976 -0.32383  0.79191 -0.06809 -0.29142  0.80381 -0.32514 -0.02383 -0.31478  0.83790   4400AA45
    20   70    2   HE  0.83221 -0.29167  0.81599 -0.04098 -0.29731  0.78000 -0.31433 -0.03714 -0.28763  0.80144   4400AA46
    20   71    2   HE  0.84344 -0.26232  0.79242 -0.01014 -0.29817  0.81388 -0.31369 -0.03882 -0.32482  0.83120   4400AA47
    20   72    2   HE  0.73612 -0.27155  0.72280 -0.02194 -0.27520  0.73803 -0.23013 -0.00659 -0.26654  0.71625   4400AA48
    21    1    2   HE  0.81838 -0.27074  0.78790 -0.02782 -0.30777  0.81804 -0.31070 -0.01986 -0.33656  0.81868   4400AA81
    21    3    2   HE  0.81710 -0.31471  0.79585 -0.02855 -0.29501  0.78962 -0.31914 -0.05662 -0.37169  0.81846   4400AA83
    21    5    2   HE  0.84588 -0.29558  0.86706 -0.06456 -0.33266  0.85767 -0.31999 -0.11124 -0.31983  0.86163   4400AA85
    21    7    2   HE  0.76072 -0.27242  0.75939 -0.01147 -0.25778  0.75341 -0.27789 -0.03629 -0.26156  0.75533   4400AA87
    21    9    2   HE  0.98227 -0.40440  0.97237 -0.10349 -0.41444  0.96609 -0.36813 -0.07802 -0.34438  0.96563   4400AA89
    21   11    2   HE  0.67793 -0.25150  0.69179 -0.01469 -0.23891  0.67048 -0.25830 -0.02572 -0.24735  0.70482   4400AA8B
    21   13    2   HE  0.70843 -0.25905  0.70583  0.00902 -0.20643  0.70634 -0.26682  0.01708 -0.26514  0.71521   4400AA8D
    21   15    2   HE  0.72057 -0.27346  0.74394 -0.02540 -0.27947  0.72853 -0.23198 -0.03819 -0.24400  0.72625   4400AA8F
    21   17    2   HE  0.72648 -0.27065  0.72166 -0.03126 -0.23429  0.70890 -0.20447 -0.04443 -0.24806  0.69803   4400AA91
    21   19    2   HE  0.68585 -0.24997  0.69104 -0.03170 -0.25082  0.68954 -0.24648 -0.02027 -0.27091  0.70791   4400AA93
    21   21    2   HE  0.96230 -0.39481  0.98509 -0.01396 -0.38183  0.98082 -0.35597 -0.01166 -0.45583  0.96997   4400AA95
    21   23    2   HE  0.65025 -0.24126  0.65498 -0.02997 -0.22632  0.64598 -0.21723 -0.03999 -0.23192  0.66344   4400AA97
    21   25    2   HE  0.88113 -0.35602  0.89222 -0.03923 -0.33441  0.87654 -0.33923 -0.04140 -0.34441  0.91203   4400AA99
    21   27    2   HE  0.75997 -0.27119  0.72599 -0.04474 -0.27427  0.77990 -0.29073  0.00857 -0.31162  0.78654   4400AA9B
    21   29    2   HE  0.69613 -0.26065  0.71196 -0.03379 -0.25150  0.68979 -0.24200 -0.00694 -0.19109  0.68310   4400AA9D
    21   31    2   HE  0.82269 -0.31595  0.81639 -0.02684 -0.30187  0.81931 -0.21397 -0.02777 -0.29955  0.80831   4400AA9F
    21   33    2   HE  0.67908 -0.25578  0.68680 -0.02072 -0.24836  0.65092 -0.25548 -0.04273 -0.23268  0.67237   4400AAA1
    21   35    2   HE  0.86160 -0.34273  0.87516 -0.04059 -0.33292  0.85579 -0.34109 -0.04192 -0.29345  0.84988   4400AAA3
    21   37    2   HE  0.77721 -0.29578  0.79189 -0.01159 -0.30003  0.75225 -0.28182 -0.03530 -0.31831  0.74651   4400AAA5
    21   39    2   HE  0.71981 -0.33715  0.72662 -0.04731 -0.25310  0.69818 -0.26880 -0.01804 -0.27643  0.72595   4400AAA7
    21   41    2   HE  0.75511 -0.25605  0.77007 -0.03151 -0.28056  0.76263 -0.29323 -0.02557 -0.28127  0.75261   4400AAA9
    21   43    2   HE  0.72326 -0.24359  0.71144  0.01704 -0.25855  0.70024 -0.24658 -0.01014 -0.26601  0.67579   4400AAAB
    21   45    2   HE  0.72299 -0.25710  0.71436 -0.02169 -0.25218  0.69808 -0.31373 -0.03866 -0.25636  0.72916   4400AAAD
    21   47    2   HE  0.72806 -0.26821  0.74844 -0.04505 -0.26663  0.73766 -0.26940 -0.02907 -0.27084  0.74350   4400AAAF
    21   49    2   HE  0.68079 -0.24630  0.68490 -0.02246 -0.25398  0.70830 -0.25167 -0.02786 -0.25606  0.69918   4400AAB1
    21   51    2   HE  0.94126 -0.36581  0.93162 -0.01872 -0.38429  0.89998 -0.42260 -0.00667 -0.33325  0.87746   4400AAB3
    21   53    2   HE  0.76711 -0.30581  0.79838 -0.03363 -0.27152  0.73936 -0.29350 -0.03997 -0.28266  0.79497   4400AAB5
    21   55    2   HE  0.72410 -0.26367  0.71456 -0.02473 -0.25681  0.73181 -0.26958 -0.01006 -0.26708  0.70823   4400AAB7
    21   57    2   HE  0.68887 -0.26063  0.67990 -0.00811 -0.21745  0.66330 -0.23910  0.04210 -0.24802  0.66051   4400AAB9
    21   59    2   HE  0.70023 -0.25662  0.68975 -0.01882 -0.26104  0.69143 -0.26845 -0.01374 -0.25601  0.68560   4400AABB
    21   61    2   HE  0.67794 -0.22867  0.65064 -0.03803 -0.22526  0.68871 -0.20678 -0.02264 -0.23966  0.68101   4400AABD
    21   63    2   HE  0.77921 -0.30524  0.77081 -0.08638 -0.29356  0.75426 -0.29702 -0.01459 -0.29175  0.78314   4400AABF
    21   65    2   HE  0.67363 -0.24131  0.66658  0.05782 -0.24456  0.69632 -0.23135 -0.01297 -0.22525  0.63376   4400AAC1
    21   67    2   HE  0.74811 -0.27942  0.73252 -0.04102 -0.28652  0.69809 -0.26610 -0.03441 -0.25160  0.73485   4400AAC3
    21   69    2   HE  0.80928 -0.31004  0.80233 -0.00506 -0.34545  0.78484 -0.32535 -0.05793 -0.29927  0.79627   4400AAC5
    21   71    2   HE  0.93152 -0.34850  0.87635 -0.03700 -0.34968  0.93548 -0.36238 -0.04097 -0.38619  0.89374   4400AAC7
    22    1    2   HE  0.93298 -0.36732  0.92279 -0.01294 -0.43273  0.92254 -0.35459 -0.02936 -0.36141  0.88256   4400AB01
    22    3    2   HE  0.67645 -0.23618  0.66338 -0.02681 -0.23528  0.64531 -0.22518 -0.06543 -0.27516  0.64536   4400AB03
    22    5    2   HE  0.80254 -0.30952  0.82700 -0.03405 -0.28177  0.80353 -0.28909 -0.02446 -0.35159  0.79304   4400AB05
    22    7    2   HE  0.88978 -0.35729  0.89683 -0.03179 -0.38020  0.89387 -0.36056 -0.01796 -0.35513  0.89325   4400AB07
    22    9    2   HE  0.93656 -0.37740  0.91758 -0.05345 -0.31711  0.94454 -0.31442 -0.07803 -0.43654  0.89696   4400AB09
    22   11    2   HE  0.82978 -0.30611  0.80924 -0.05860 -0.31883  0.82406 -0.31381 -0.01106 -0.31020  0.83526   4400AB0B
    22   13    2   HE  0.83876 -0.31916  0.83582 -0.01516 -0.29427  0.85606 -0.32030 -0.04402 -0.31214  0.81791   4400AB0D
    22   15    2   HE  0.74408 -0.26270  0.73256 -0.02182 -0.26856  0.72305 -0.27402 -0.02029 -0.27032  0.75719   4400AB0F
    22   17    2   HE  0.97059 -0.37157  0.89793 -0.01982 -0.32784  0.90387 -0.36233 -0.04679 -0.37253  0.91643   4400AB11
    22   19    2   HE  0.75480 -0.28118  0.77526 -0.01392 -0.30203  0.76691 -0.27538  0.00691 -0.29431  0.75080   4400AB13
    22   21    2   HE  0.79349 -0.30326  0.76111 -0.01748 -0.27987  0.77330 -0.30143  0.00205 -0.28162  0.78786   4400AB15
    22   23    2   HE  1.03286 -0.41341  1.01662 -0.06487 -0.38316  1.03810 -0.28612 -0.02136 -0.42376  1.04515   4400AB17
    22   25    2   HE  0.94950 -0.37020  0.94853 -0.03964 -0.35619  0.91703 -0.37544 -0.05600 -0.36652  0.97016   4400AB19
    22   27    2   HE  0.71460 -0.27815  0.70692 -0.02498 -0.25088  0.69722 -0.27340  0.03235 -0.26535  0.72741   4400AB1B
    22   29    2   HE  0.74737 -0.27768  0.72800 -0.01772 -0.27381  0.74728 -0.26798 -0.03380 -0.27991  0.71944   4400AB1D
    22   31    2   HE  0.70631 -0.26152  0.73952 -0.01433 -0.27303  0.74509 -0.34600 -0.01848 -0.26581  0.73223   4400AB1F
    22   33    2   HE  0.66441 -0.25613  0.67040 -0.00522 -0.24440  0.67742 -0.18800 -0.00412 -0.26374  0.66837   4400AB21
    22   35    2   HE  0.93247 -0.38824  0.92831  0.01451 -0.34446  0.88598 -0.30176 -0.04951 -0.33833  0.86478   4400AB23
    22   37    2   HE  0.89887 -0.35501  0.91747 -0.00659 -0.35038  0.88327 -0.35180 -0.01767 -0.37295  0.92652   4400AB25
    22   39    2   HE  0.85441 -0.36525  0.88032 -0.01341 -0.35517  0.86849 -0.35236 -0.02729 -0.34008  0.85424   4400AB27
    22   41    2   HE  0.75986 -0.31077  0.77539 -0.02589 -0.29458  0.76361 -0.28804  0.00091 -0.29936  0.76663   4400AB29
    22   43    2   HE  0.67104 -0.24571  0.68839 -0.02056 -0.24030  0.66862 -0.27672 -0.01321 -0.23600  0.65389   4400AB2B
    22   45    2   HE  0.99702 -0.37378  0.97692 -0.01379 -0.40379  0.99967 -0.35615  0.00320 -0.38486  0.99904   4400AB2D
    22   47    2   HE  0.96267 -0.34334  0.95324 -0.02604 -0.36512  0.91069 -0.38693 -0.06704 -0.35471  0.97786   4400AB2F
    22   49    2   HE  0.83089 -0.34668  0.80751 -0.02880 -0.30559  0.80712 -0.31464 -0.02165 -0.30187  0.79926   4400AB31
    22   51    2   HE  0.78172 -0.30106  0.74503 -0.03781 -0.29427  0.77769 -0.32880 -0.02990 -0.29504  0.78107   4400AB33
    22   53    2   HE  0.93368 -0.35135  0.91848 -0.02838 -0.34850  0.93582 -0.32404 -0.01724 -0.26689  0.86977   4400AB35
    22   55    2   HE  0.75045 -0.32425  0.74752 -0.00470 -0.27955  0.71902 -0.28418 -0.02212 -0.25616  0.73220   4400AB37
    22   57    2   HE  0.71887 -0.27227  0.68984  0.03151 -0.21917  0.68995 -0.25912 -0.07015 -0.24705  0.67558   4400AB39
    22   59    2   HE  0.81656 -0.30042  0.77560 -0.03474 -0.29885  0.77134 -0.40058 -0.02226 -0.29187  0.77272   4400AB3B
    22   61    2   HE  0.89424 -0.36043  0.86887 -0.05277 -0.31311  0.87196 -0.32231 -0.03359 -0.33625  0.85798   4400AB3D
    22   63    2   HE  0.76600 -0.28743  0.73118 -0.03310 -0.26223  0.73159 -0.30780 -0.02320 -0.27093  0.72524   4400AB3F
    22   65    2   HE  0.94824 -0.43189  0.95156 -0.07044 -0.35864  0.91723 -0.38248 -0.00751 -0.38626  0.95805   4400AB41
    22   67    2   HE  0.82773 -0.32380  0.79462 -0.03609 -0.31806  0.80611 -0.31200 -0.05795 -0.31407  0.77439   4400AB43
    22   69    2   HE  0.98881 -0.43838  1.01092 -0.05681 -0.38241  0.96393 -0.38115 -0.06492 -0.37200  0.94127   4400AB45
    22   71    2   HE  0.82304 -0.32604  0.81604 -0.00398 -0.33481  0.79573 -0.32058 -0.05049 -0.28844  0.76002   4400AB47
    23    1    2   HE  0.77884 -0.29281  0.78459 -0.03213 -0.28218  0.80299 -0.25473 -0.03274 -0.33584  0.76231   4400AB81
    23    3    2   HE  0.74335 -0.26985  0.74458 -0.02435 -0.26581  0.75452 -0.28743 -0.01321 -0.27033  0.73592   4400AB83
    23    5    2   HE  1.00223 -0.40839  0.99751 -0.02088 -0.37424  0.97686 -0.37936 -0.06246 -0.32703  0.94679   4400AB85
    23    7    2   HE  0.92847 -0.35400  0.89804 -0.02267 -0.33522  0.89740 -0.36997 -0.02129 -0.31778  0.89708   4400AB87
    23    9    2   HE  0.74220 -0.27983  0.75697 -0.02575 -0.27783  0.74144 -0.27249 -0.05826 -0.29136  0.75582   4400AB89
    23   11    2   HE  0.81911 -0.31995  0.83312 -0.08851 -0.31377  0.81342 -0.31776  0.06499 -0.30678  0.80559   4400AB8B
    23   13    2   HE  0.99027 -0.39922  1.01114 -0.03347 -0.36335  0.99587 -0.36884 -0.04236 -0.38780  0.96431   4400AB8D
    23   15    2   HE  1.10859 -0.42844  1.09916 -0.05531 -0.46484  1.10961 -0.45776 -0.06068 -0.44003  1.14193   4400AB8F
    23   17    2   HE  0.82340 -0.31419  0.85090 -0.02828 -0.32221  0.82177 -0.30999 -0.01424 -0.30310  0.82360   4400AB91
    23   19    2   HE  0.75921 -0.29570  0.76620 -0.00736 -0.26832  0.76348 -0.27648  0.07633 -0.27142  0.77250   4400AB93
    23   21    2   HE  0.88356 -0.34397  0.90442 -0.01458 -0.31468  0.90482 -0.32407  0.12630 -0.35173  0.89949   4400AB95
    23   23    2   HE  0.99992 -0.40181  0.99171 -0.02442 -0.40099  0.98270 -0.37393 -0.02930 -0.40095  0.98984   4400AB97
    23   25    2   HE  0.94958 -0.37242  0.94910 -0.03808 -0.38203  0.95756 -0.35448 -0.02204 -0.37752  0.94736   4400AB99
    23   27    2   HE  0.84397 -0.32220  0.80815 -0.00404 -0.31637  0.80588 -0.31981 -0.00821 -0.27302  0.78758   4400AB9B
    23   29    2   HE  0.82145 -0.29789  0.74796 -0.03875 -0.26658  0.78501 -0.30123 -0.05944 -0.26920  0.78635   4400AB9D
    23   31    2   HE  0.78377 -0.27819  0.76063 -0.04442 -0.26821  0.77280 -0.29351 -0.03249 -0.28810  0.77700   4400AB9F
    23   33    2   HE  0.96906 -0.35563  0.96549 -0.02450 -0.37684  0.94969 -0.41602 -0.03392 -0.37523  0.95781   4400ABA1
    23   35    2   HE  0.68399 -0.24525  0.68457 -0.02040 -0.24781  0.68455 -0.26383 -0.02403 -0.25021  0.71257   4400ABA3
    23   37    2   HE  0.90841 -0.33611  0.85863 -0.05330 -0.31412  0.88966 -0.35253 -0.03820 -0.38723  0.92150   4400ABA5
    23   39    2   HE  0.81233 -0.31900  0.84431 -0.03209 -0.31245  0.82956 -0.31946 -0.03320 -0.32990  0.83181   4400ABA7
    23   41    2   HE  0.70362 -0.29782  0.85053  0.00507 -0.32294  0.82163 -0.35534 -0.01428 -0.36100  0.87161   4400ABA9
    23   43    2   HE  0.81809 -0.31779  0.79889 -0.02257 -0.31634  0.81578 -0.30356 -0.03425 -0.32324  0.82540   4400ABAB
    23   45    2   HE  0.86906 -0.35008  0.88705 -0.05185 -0.32905  0.89308 -0.37134 -0.00361 -0.36017  0.86581   4400ABAD
    23   47    2   HE  0.90156 -0.42351  0.90821 -0.10672 -0.32570  0.89730 -0.34968 -0.04870 -0.33570  0.88805   4400ABAF
    23   49    2   HE  0.81607 -0.31939  0.82374 -0.02063 -0.32071  0.82735 -0.31418 -0.01851 -0.34150  0.84794   4400ABB1
    23   51    2   HE  0.83995 -0.33919  0.88126 -0.00221 -0.34356  0.84867 -0.29641 -0.01048 -0.31523  0.82701   4400ABB3
    23   53    2   HE  0.67945 -0.24522  0.65831 -0.02609 -0.22841  0.66314 -0.31276 -0.02404 -0.25520  0.69797   4400ABB5
    23   55    2   HE  0.74331 -0.29375  0.77535 -0.02481 -0.31535  0.73471 -0.31229 -0.09150 -0.27823  0.77267   4400ABB7
    23   57    2   HE  0.87247 -0.34084  0.87386 -0.02147 -0.36527  0.85007 -0.30608 -0.02648 -0.29754  0.83873   4400ABB9
    23   59    2   HE  0.80738 -0.31463  0.78608 -0.04444 -0.28112  0.77405 -0.28931 -0.02803 -0.31490  0.80211   4400ABBB
    23   61    2   HE  0.87582 -0.36187  0.91123 -0.00956 -0.33936  0.86076 -0.32216 -0.03226 -0.34063  0.85947   4400ABBD
    23   63    2   HE  0.91408 -0.39196  0.89143 -0.09361 -0.33299  0.86120 -0.34478 -0.02443 -0.28908  0.85192   4400ABBF
    23   65    2   HE  0.81670 -0.26781  0.81242  0.02496 -0.31040  0.81242 -0.32724 -0.00523 -0.32724  0.83470   4400ABC1
    23   67    2   HE  0.80742 -0.29253  0.77881  0.00391 -0.28068  0.79377 -0.31172 -0.05414 -0.28269  0.80406   4400ABC3
    23   69    2   HE  1.05750 -0.43680  0.99403  0.00018 -0.40811  1.00377 -0.44026 -0.03157 -0.40817  1.05851   4400ABC5
    23   71    2   HE  0.91218 -0.35820  0.87918 -0.02601 -0.32973  0.84141 -0.27790 -0.03801 -0.31348  0.83069   4400ABC7
    24    1    2   HE  0.84897 -0.30756  0.88899 -0.02586 -0.32751  0.87759 -0.30338 -0.00998 -0.34939  0.83762   4400AC01
    24    3    2   HE  0.94813 -0.37164  0.93916 -0.02773 -0.37785  0.94308 -0.37890 -0.04204 -0.36619  0.95709   4400AC03
    24    5    2   HE  0.89404 -0.34858  0.88402 -0.03857 -0.32603  0.93344 -0.43192 -0.01326 -0.36311  0.91249   4400AC05
    24    7    2   HE  0.98050 -0.39026  0.96417  0.05433 -0.30303  0.95571 -0.39334 -0.05756 -0.38860  0.96677   4400AC07
    24    9    2   HE  0.94377 -0.38430  0.92781 -0.00176 -0.37327  0.94116 -0.38846 -0.01703 -0.40477  0.98110   4400AC09
    24   11    2   HE  0.79967 -0.30673  0.82764 -0.00277 -0.28389  0.81118 -0.31586 -0.00741 -0.28618  0.80748   4400AC0B
    24   13    2   HE  0.75539 -0.29874  0.77420 -0.07790 -0.23256  0.73753 -0.29005 -0.03393 -0.27322  0.73264   4400AC0D
    24   15    2   HE  0.80718 -0.30844  0.79033 -0.02538 -0.27766  0.74563 -0.31556 -0.04052 -0.25602  0.74887   4400AC0F
    24   17    2   HE  0.65140 -0.22363  0.64732 -0.02652 -0.24684  0.65659 -0.26046 -0.00078 -0.23826  0.65496   4400AC11
    24   19    2   HE  1.01838 -0.42646  1.02178 -0.03964 -0.42429  1.05789 -0.42586 -0.00344 -0.42887  1.01013   4400AC13
    24   21    2   HE  0.78724 -0.28966  0.74931 -0.03367 -0.29433  0.76708 -0.30309  0.03336 -0.28998  0.74720   4400AC15
    24   23    2   HE  0.93525 -0.40832  0.98985 -0.02684 -0.37341  0.93032 -0.37290 -0.02490 -0.37518  0.95472   4400AC17
    24   25    2   HE  0.81555 -0.32591  0.82325 -0.01880 -0.29990  0.81818 -0.32996 -0.01903 -0.31968  0.82571   4400AC19
    24   27    2   HE  1.02170 -0.44679  0.94647 -0.03701 -0.35662  0.99945 -0.42199 -0.05192 -0.33695  0.97261   4400AC1B
    24   29    2   HE  0.85947 -0.34105  0.83408 -0.03160 -0.31680  0.85335 -0.34474 -0.12745 -0.31606  0.83619   4400AC1D
    24   31    2   HE  0.72716 -0.28639  0.76037 -0.01324 -0.27669  0.72319 -0.30270 -0.04057 -0.27321  0.74254   4400AC1F
    24   33    2   HE  0.80426 -0.33044  0.81279 -0.02900 -0.29208  0.81109 -0.26517 -0.01691 -0.32837  0.80699   4400AC21
    24   35    2   HE  0.90602 -0.38650  0.96217 -0.00610 -0.36794  0.94081 -0.35554 -0.03285 -0.33066  0.94078   4400AC23
    24   37    2   HE  0.86310 -0.33408  0.85998 -0.03284 -0.32856  0.86379 -0.32853  0.00655 -0.33262  0.83863   4400AC25
    24   39    2   HE  0.86243 -0.26617  0.79833 -0.08280 -0.21167  0.76271 -0.27654 -0.06544 -0.25751  0.79152   4400AC27
    24   41    2   HE  0.91620 -0.35381  0.93706 -0.00474 -0.37080  0.96735 -0.37889 -0.00905 -0.42287  0.96540   4400AC29
    24   43    2   HE  0.99784 -0.40122  0.98191 -0.02390 -0.40490  1.00589 -0.37725 -0.02806 -0.39273  0.99117   4400AC2B
    24   45    2   HE  0.79339 -0.29577  0.76488 -0.03312 -0.27625  0.79347 -0.29300 -0.03304 -0.29387  0.78609   4400AC2D
    24   47    2   HE  1.23199 -0.60374  1.21876 -0.09261 -0.51755  1.20420 -0.50998  0.00562 -0.48856  1.15052   4400AC2F
    24   49    2   HE  0.85656 -0.37697  0.85159 -0.02523 -0.32176  0.85764 -0.31474 -0.01353 -0.32685  0.82977   4400AC31
    24   51    2   HE  0.90164 -0.34205  0.90581 -0.05442 -0.30858  0.88322 -0.36181 -0.03830 -0.37301  0.93278   4400AC33
    24   53    2   HE  0.99493 -0.38414  0.99594 -0.03410 -0.40177  0.97147 -0.38721 -0.05016 -0.35580  0.95672   4400AC35
    24   55    2   HE  0.91015 -0.33624  0.85251 -0.05987 -0.32675  0.90126 -0.33301  0.00953 -0.34152  0.89220   4400AC37
    24   57    2   HE  0.80718 -0.32062  0.82931  0.04864 -0.29571  0.84418 -0.29101 -0.01244 -0.32692  0.79920   4400AC39
    24   59    2   HE  0.72753 -0.26616  0.71039 -0.02782 -0.26304  0.71051 -0.27460 -0.01826 -0.25139  0.72438   4400AC3B
    24   61    2   HE  0.85304 -0.31454  0.82762 -0.03478 -0.31351  0.84548 -0.27627 -0.02283 -0.32142  0.82038   4400AC3D
    24   63    2   HE  0.84116 -0.33629  0.86075 -0.01719 -0.33342  0.85111 -0.25184  0.01473 -0.34084  0.86343   4400AC3F
    24   65    2   HE  0.85878 -0.34649  0.89797 -0.06028 -0.35567  0.88294 -0.32867  0.00261 -0.37346  0.85976   4400AC41
    24   67    2   HE  1.01620 -0.43037  0.98587 -0.00640 -0.35424  1.00509 -0.38552  0.00204 -0.42261  1.00794   4400AC43
    24   69    2   HE  0.88365 -0.32723  0.85589 -0.10939 -0.38692  0.88302 -0.33940  0.03781 -0.34004  0.85522   4400AC45
    24   71    2   HE  0.94276 -0.35350  0.94492 -0.04119 -0.27053  0.95042 -0.35293  0.04670 -0.36848  0.96736   4400AC47
    25    1    2   HE  0.71800 -0.27094  0.72837 -0.06217 -0.29656  0.75908 -0.27402 -0.01472 -0.29095  0.73297   4400AC81
    25    3    2   HE  0.70569 -0.25408  0.71382 -0.03848 -0.25257  0.70893 -0.25642  0.02069 -0.21315  0.70944   4400AC83
    25    5    2   HE  0.62785 -0.23654  0.64782 -0.03320 -0.23569  0.62634 -0.18912 -0.03685 -0.23055  0.62506   4400AC85
    25    7    2   HE  0.68346 -0.26034  0.72406  0.00047 -0.27790  0.68226 -0.25174 -0.00958 -0.25109  0.68947   4400AC87
    25    9    2   HE  0.60296 -0.19851  0.59777 -0.00255 -0.21897  0.58394 -0.19349 -0.00156 -0.19485  0.56568   4400AC89
    25   11    2   HE  0.76311 -0.29130  0.73590 -0.02451 -0.23645  0.73160 -0.28168  0.10645 -0.27203  0.76056   4400AC8B
    25   13    2   HE  0.57331 -0.21049  0.58596 -0.04713 -0.23615  0.58344 -0.21333 -0.02385 -0.21590  0.59263   4400AC8D
    25   15    2   HE  0.72816 -0.26949  0.74512 -0.02519 -0.28275  0.74095 -0.23752 -0.00894 -0.28994  0.75103   4400AC8F
    25   17    2   HE  0.66783 -0.23123  0.66076 -0.03889 -0.25148  0.67042 -0.20640 -0.01985 -0.24137  0.66061   4400AC91
    25   19    2   HE  0.75549 -0.28198  0.72473 -0.04624 -0.27694  0.72346 -0.28735 -0.02062 -0.27059  0.71710   4400AC93
    25   21    2   HE  0.62784 -0.22512  0.62871 -0.02656 -0.23029  0.64717 -0.23234  0.00583 -0.17151  0.63232   4400AC95
    25   23    2   HE  0.74862 -0.28362  0.72027 -0.03505 -0.25997  0.72611 -0.31534 -0.02072 -0.25896  0.70494   4400AC97
    25   25    2   HE  0.82340 -0.30912  0.78352 -0.01867 -0.32017  0.83116 -0.31764 -0.02932 -0.33118  0.81146   4400AC99
    25   27    2   HE  0.62993 -0.24972  0.64803 -0.00349 -0.21532  0.59104 -0.24207  0.02292 -0.22997  0.65667   4400AC9B
    25   29    2   HE  0.64156 -0.22746  0.61889 -0.02015 -0.21688  0.59368 -0.22553  0.05227 -0.26957  0.60602   4400AC9D
    25   31    2   HE  0.64908 -0.23554  0.63292 -0.04494 -0.21491  0.62304 -0.25565 -0.03322 -0.21528  0.65667   4400AC9F
    25   33    2   HE  0.75228 -0.27667  0.73718 -0.03334 -0.27808  0.72965 -0.27274 -0.02211 -0.27168  0.74714   4400ACA1
    25   35    2   HE  0.74121 -0.25834  0.70754 -0.04522 -0.26104  0.74001 -0.27377 -0.04689 -0.33168  0.74985   4400ACA3
    25   37    2   HE  0.63227 -0.21664  0.61878 -0.02398 -0.22965  0.64347 -0.22294 -0.03913 -0.28872  0.65262   4400ACA5
    25   39    2   HE  0.79073 -0.34280  0.76950 -0.08131 -0.30784  0.78174 -0.31282 -0.00814 -0.30181  0.76414   4400ACA7
